1948BowmanNFLBase,13,0,0,0,1,0,HughTaylor,1948-NFL-Redskins,Regular
1950BowmanNFLBase,30,0,0,0,0,0,HughTaylor,1950-NFL-Redskins,
1954BowmanNFLBase,39,0,0,0,1,0,CharlieJustice,1954-NFL-Redskins,
1955BowmanNFLBase,26,0,0,0,0,0,EddieLeBaron,1955-NFL-Redskins,
1957ToppsMLBBase,76,0,0,0,0,0,RobertoClemente,1957-MLB-Pirates,
1957ToppsNFLBase,12,0,0,0,0,0,TorgyTorgeson,1957-NFL-Redskins,
1958ToppsMLBBase,418,0,0,0,0,0,HankAaron,1958-MLB-Braves,
1958ToppsNFLBase,62,0,0,0,1,0,JimBrown,1958-NFL-Browns,
1958ToppsNFLBase,90,0,0,0,1,0,SonnyJurgensen,1958-NFL-Eagles,
1958ToppsNFLBase,129,0,0,0,0,0,GeorgeBlanda,1958-NFL-Raiders,
1959ToppsNFLBase,134,0,0,0,0,0,JimSchrader,1959-NFL-Redskins,
1959ToppsNFLBase,150,0,0,0,0,0,EddieLeBaron,1959-NFL-Redskins,
1959ToppsNFLBase,168,0,0,0,0,0,,1959-NFL-Redskins,Team
1960ToppsNFLBase,123,0,0,0,0,0,RalphGugliemi,1960-NFL-Redskins,
1960ToppsNFLBase,128,0,0,0,0,0,JimSchrader,1960-NFL-Redskins,
1960ToppsNFLBase,131,0,0,0,0,0,BobToneff,1960-NFL-Redskins,
1961FleerNFLBase,116,0,0,0,0,0,BobToneff,1961-NFL-Redskins,
1961ToppsNFLBase,129,0,0,0,0,0,BobToneff,1961-NFL-Redskins,
1962ToppsNFLBase,166,0,0,0,0,0,BobbyMitchell,1962-NFL-Redskins,
1962ToppsNFLBase,172,0,0,0,0,0,BobToneff,1962-NFL-Redskins,
1963ToppsNFLBase,159,0,0,0,0,0,BobbyMitchell,1963-NFL-Redskins,
1963ToppsNFLBase,165,0,0,0,0,0,BobToneff,1963-NFL-Redskins,
1964PhiladelphiaNFLBase,183,0,0,0,0,0,BillBarnes,1964-NFL-Redskins,
1964PhiladelphiaNFLBase,184,0,0,0,0,0,DonBosseler,1964-NFL-Redskins,
1964PhiladelphiaNFLBase,185,0,0,0,0,0,SamHuff,1964-NFL-Redskins,
1964PhiladelphiaNFLBase,187,0,0,0,0,0,BobKhayat,1964-NFL-Redskins,
1964PhiladelphiaNFLBase,188,0,0,0,0,0,RileyMatson,1964-NFL-Redskins,
1964PhiladelphiaNFLBase,189,0,0,0,0,0,BobbyMitchell,1964-NFL-Redskins,
1964PhiladelphiaNFLBase,190,0,0,0,0,0,JohnNisby,1964-NFL-Redskins,
1964PhiladelphiaNFLBase,191,0,0,0,0,0,VincePromuto,1964-NFL-Redskins,
1964PhiladelphiaNFLBase,192,0,0,0,0,0,JoeRutgens,1964-NFL-Redskins,
1964PhiladelphiaNFLBase,193,0,0,0,0,0,LonnieSanders,1964-NFL-Redskins,
1964PhiladelphiaNFLBase,194,0,0,0,0,0,JimSteffan,1964-NFL-Redskins,
1964PhiladelphiaNFLBase,195,0,0,0,0,0,,1964-NFL-Redskins,Team
1964PhiladelphiaNFLBase,196,0,0,0,0,0,BillMcPeak,1964-NFL-Redskins,
1965PhiladelphiaNFLBase,183,0,0,0,0,0,,1965-NFL-Redskins,Team
1965PhiladelphiaNFLBase,184,0,0,0,0,0,PervisAtkins,1965-NFL-Redskins,
1965PhiladelphiaNFLBase,185,0,0,0,0,0,PrestonCarpenter,1965-NFL-Redskins,
1965PhiladelphiaNFLBase,186,0,0,0,0,0,AngeloCoia,1965-NFL-Redskins,
1965PhiladelphiaNFLBase,188,0,0,0,0,0,SonnyJurgensen,1965-NFL-Redskins,
1965PhiladelphiaNFLBase,190,0,0,0,0,0,JimMartin,1965-NFL-Redskins,
1965PhiladelphiaNFLBase,191,0,0,0,0,0,BobbyMitchell,1965-NFL-Redskins,
1965PhiladelphiaNFLBase,192,0,0,0,0,0,JohnNisby,1965-NFL-Redskins,
1965PhiladelphiaNFLBase,193,0,0,0,0,0,JohnPaluck,1965-NFL-Redskins,
1965PhiladelphiaNFLBase,194,0,0,0,0,0,VincePromuto,1965-NFL-Redskins,
1965PhiladelphiaNFLBase,195,0,0,0,1,0,CharleyTaylor,1965-NFL-Redskins,
1965PhiladelphiaNFLBase,196,0,0,0,0,0,BillMcPeak,1965-NFL-Redskins,
1966PhiladelphiaNFLBase,38,0,0,0,1,0,GaleSayers,1966-NFL-Bears,
1966PhiladelphiaNFLBase,183,0,0,0,0,0,,1966-NFL-Redskins,Team
1966PhiladelphiaNFLBase,184,0,0,0,0,0,RickieHarris,1966-NFL-Redskins,
1966PhiladelphiaNFLBase,185,0,0,0,0,0,PaulKrause,1966-NFL-Redskins,
1966PhiladelphiaNFLBase,187,0,0,0,0,0,BobbyMitchell,1966-NFL-Redskins,
1966PhiladelphiaNFLBase,188,0,0,0,0,0,VincePromuto,1966-NFL-Redskins,
1966PhiladelphiaNFLBase,191,0,0,0,0,0,JohnSample,1966-NFL-Redskins,
1966PhiladelphiaNFLBase,192,0,0,0,0,0,LonnieSanders,1966-NFL-Redskins,
1966PhiladelphiaNFLBase,193,0,0,0,0,0,JimSteffan,1966-NFL-Redskins,
1966PhiladelphiaNFLBase,194,0,0,0,0,0,CharleyTaylor,1966-NFL-Redskins,
1967PhiladelphiaNFLBase,52,0,0,0,0,0,BobHayes,1967-NFL-Cowboys,
1967PhiladelphiaNFLBase,123,0,0,0,0,0,PaulHornung,1967-NFL-Saints,
1967PhiladelphiaNFLBase,181,0,0,0,0,0,RedskinsTeam,1967-NFL-Redskins,
1967PhiladelphiaNFLBase,182,0,0,0,1,0,CharlieGogalak,1967-NFL-Redskins,
1967PhiladelphiaNFLBase,183,0,0,0,1,0,ChrisHanburger,1967-NFL-Redskins,
1967PhiladelphiaNFLBase,184,0,0,0,1,0,LenHauss,1967-NFL-Redskins,
1967PhiladelphiaNFLBase,185,0,0,0,0,0,SonnyJurgensen,1967-NFL-Redskins,
1967PhiladelphiaNFLBase,186,0,0,0,0,0,BobbyMitchell,1967-NFL-Redskins,
1967PhiladelphiaNFLBase,187,0,0,0,1,0,BrigOwens,1967-NFL-Redskins,
1967PhiladelphiaNFLBase,188,0,0,0,1,0,JimShorter,1967-NFL-Redskins,
1967PhiladelphiaNFLBase,189,0,0,0,1,0,JerrySmith,1967-NFL-Redskins,
1967PhiladelphiaNFLBase,190,0,0,0,0,0,CharleyTaylor,1967-NFL-Redskins,
1967PhiladelphiaNFLBase,191,0,0,0,1,0,ADWhitfield,1967-NFL-Redskins,
1967PhiladelphiaNFLBase,192,0,0,0,0,0,RedskinsTeam,1967-NFL-Redskins,
1968ToppsNFLBase,10,0,0,0,1,0,CarlKammerer,1968-NFL-Redskins,
1968ToppsNFLBase,35,0,0,0,0,0,BobbyMitchell,1968-NFL-Redskins,
1968ToppsNFLBase,62,0,0,0,0,0,ChrisHanburger,1968-NFL-Redskins,
1968ToppsNFLBase,88,0,0,0,0,0,SonnyJurgensen,1968-NFL-Redskins,
1968ToppsNFLBase,114,0,0,0,0,0,PatRichter,1968-NFL-Redskins,
1968ToppsNFLBase,140,0,0,0,0,0,JerrySmith,1968-NFL-Redskins,
1968ToppsNFLBase,166,0,0,0,0,0,PaulKrause,1968-NFL-Redskins,
1968ToppsNFLBase,192,0,0,0,0,0,CharleyTaylor,1968-NFL-Redskins,
1968ToppsNFLBase,212,0,0,0,1,0,JimSnowden,1968-NFL-Redskins,
1968ToppsNFLStandUps,10,0,0,0,0,0,SonnyJurgensen,1968-NFL-Redskins,
1969ToppsNFLBase,12,0,0,0,0,0,JackPardee,1969-NFL-Rams,
1969ToppsNFLBase,20,0,0,0,0,0,LenDawson,1969-NFL-Chiefs,
1969ToppsNFLBase,23,0,0,0,0,0,RickieHarris,1969-NFL-Redskins,
1969ToppsNFLBase,26,0,0,0,1,0,BryonPiccolo,1969-NFL-Bears,
1969ToppsNFLBase,45,0,0,0,0,0,JerrySmith,1969-NFL-Redskins,
1969ToppsNFLBase,67,0,0,0,0,0,CharleyTaylor,1969-NFL-Redskins,
1969ToppsNFLBase,78,0,0,0,0,0,RonMcDole,1969-NFL-Bills,
1969ToppsNFLBase,92,0,0,0,0,0,VincePromuto,1969-NFL-Redskins,
1969ToppsNFLBase,100,0,0,0,0,0,JoeNamath,1969-NFL-Jets,
1969ToppsNFLBase,111,0,0,0,1,0,RoyJefferson,1969-NFL-Steelers,
1969ToppsNFLBase,114,0,0,0,0,0,BobbyMitchell,1969-NFL-Redskins,
1969ToppsNFLBase,136,0,0,0,0,0,WalterRock,1969-NFL-Redskins,
1969ToppsNFLBase,158,0,0,0,0,0,CarlKammerer,1969-NFL-Redskins,
1969ToppsNFLBase,180,0,0,0,0,0,PatRichter,1969-NFL-Redskins,
